Entity,Code,Year,"Deaths that are from all causes attributed to high systolic blood pressure per 100,000 people, in both sexes aged age-standardized"
Guinea-Bissau,GNB,1997,245.1607
Guinea-Bissau,GNB,1998,247.24712
Guinea-Bissau,GNB,1999,249.26611
Guinea-Bissau,GNB,2000,250.93759
Guinea-Bissau,GNB,2001,252.09856
Guinea-Bissau,GNB,2002,254.85786
Guinea-Bissau,GNB,2003,256.61148
Guinea-Bissau,GNB,2004,260.71423
Guinea-Bissau,GNB,2005,260.7216
Guinea-Bissau,GNB,2006,262.05624
Guinea-Bissau,GNB,2007,262.89935
Guinea-Bissau,GNB,2008,263.63525
Guinea-Bissau,GNB,2009,264.73154
Guinea-Bissau,GNB,2010,264.1621
Guinea-Bissau,GNB,2011,262.85776
Guinea-Bissau,GNB,2012,261.86548
Guinea-Bissau,GNB,2013,259.72723
Guinea-Bissau,GNB,2014,258.64563
Guinea-Bissau,GNB,2015,258.60522
Guinea-Bissau,GNB,2016,256.35495
Guinea-Bissau,GNB,2017,254.03455
Guinea-Bissau,GNB,2018,250.48376
Guinea-Bissau,GNB,2019,247.936
Guyana,GUY,1990,379.31046
Guyana,GUY,1991,356.6151
Guyana,GUY,1992,342.12814
Guyana,GUY,1993,357.40067
Guyana,GUY,1994,350.462
Guyana,GUY,1995,347.32532
Guyana,GUY,1996,340.73654
Guyana,GUY,1997,323.96326
Guyana,GUY,1998,312.71826
Guyana,GUY,1999,288.06363
Guyana,GUY,2000,288.25867
Guyana,GUY,2001,290.89206
Guyana,GUY,2002,295.9144
Guyana,GUY,2003,297.9388
Guyana,GUY,2004,298.766
Guyana,GUY,2005,292.61295
Guyana,GUY,2006,284.51453
Guyana,GUY,2007,285.1881
Guyana,GUY,2008,282.7644
Guyana,GUY,2009,276.23264
Guyana,GUY,2010,276.20578
Guyana,GUY,2011,273.2716
Guyana,GUY,2012,274.93137
Guyana,GUY,2013,273.2217
Guyana,GUY,2014,275.25638
Guyana,GUY,2015,270.26944
Guyana,GUY,2016,268.30484
Guyana,GUY,2017,267.8084
Guyana,GUY,2018,267.28412
Guyana,GUY,2019,265.14166
Haiti,HTI,1990,324.08618
Haiti,HTI,1991,316.65048
Haiti,HTI,1992,312.3165
Haiti,HTI,1993,308.9963
Haiti,HTI,1994,304.2672
Haiti,HTI,1995,299.45584
Haiti,HTI,1996,292.22968
Haiti,HTI,1997,288.7118
Haiti,HTI,1998,282.96298
Haiti,HTI,1999,282.36227
Haiti,HTI,2000,282.28284
Haiti,HTI,2001,282.7733
Haiti,HTI,2002,282.08746
Haiti,HTI,2003,283.36853
Haiti,HTI,2004,284.9601
Haiti,HTI,2005,286.40027
Haiti,HTI,2006,286.51868
Haiti,HTI,2007,286.55576
Haiti,HTI,2008,286.38052
Haiti,HTI,2009,286.1884
Haiti,HTI,2010,286.81958
Haiti,HTI,2011,290.24384
Haiti,HTI,2012,290.28604
Haiti,HTI,2013,289.77377
Haiti,HTI,2014,289.3663
Haiti,HTI,2015,289.39493
Haiti,HTI,2016,287.54614
Haiti,HTI,2017,285.59338
Haiti,HTI,2018,284.1999
Haiti,HTI,2019,281.8599
High Income (WB),,1990,165.97339
High Income (WB),,1991,161.35402
High Income (WB),,1992,156.17816
High Income (WB),,1993,152.91032
High Income (WB),,1994,148.20319
High Income (WB),,1995,144.62318
High Income (WB),,1996,139.47998
High Income (WB),,1997,134.4353
High Income (WB),,1998,130.5939
High Income (WB),,1999,126.96318
High Income (WB),,2000,121.394135
High Income (WB),,2001,116.669495
High Income (WB),,2002,112.55628
High Income (WB),,2003,108.27136
High Income (WB),,2004,102.153755
High Income (WB),,2005,98.33757
High Income (WB),,2006,94.033714
High Income (WB),,2007,90.407845
High Income (WB),,2008,87.01066
High Income (WB),,2009,83.692856
High Income (WB),,2010,80.88622
High Income (WB),,2011,79.18101
High Income (WB),,2012,77.62578
High Income (WB),,2013,75.98911
High Income (WB),,2014,74.310425
High Income (WB),,2015,74.0736
High Income (WB),,2016,73.00452
High Income (WB),,2017,72.13853
High Income (WB),,2018,72.37733
High Income (WB),,2019,72.484825
Honduras,HND,1990,134.67812
Honduras,HND,1991,132.07979
Honduras,HND,1992,138.15715
Honduras,HND,1993,136.75821
Honduras,HND,1994,136.45125
Honduras,HND,1995,150.71483
Honduras,HND,1996,163.37099
Honduras,HND,1997,164.27234
Honduras,HND,1998,165.31223
Honduras,HND,1999,166.8348
Honduras,HND,2000,167.9855
Honduras,HND,2001,168.78595
Honduras,HND,2002,169.89645
Honduras,HND,2003,170.69743
Honduras,HND,2004,170.99684
Honduras,HND,2005,170.21123
Honduras,HND,2006,169.36543
Honduras,HND,2007,168.4362
Honduras,HND,2008,169.91313
Honduras,HND,2009,173.68365
Honduras,HND,2010,179.99345
Honduras,HND,2011,191.97404
Honduras,HND,2012,203.75381
Honduras,HND,2013,202.18497
Honduras,HND,2014,199.7295
Honduras,HND,2015,197.68265
Honduras,HND,2016,195.34413
Honduras,HND,2017,193.05255
Honduras,HND,2018,190.9748
Honduras,HND,2019,189.18356
Hungary,HUN,1990,367.85416
Hungary,HUN,1991,359.29398
Hungary,HUN,1992,363.32922
Hungary,HUN,1993,358.70282
Hungary,HUN,1994,343.98068
Hungary,HUN,1995,333.83868
Hungary,HUN,1996,312.7391
Hungary,HUN,1997,303.78012
Hungary,HUN,1998,298.96967
Hungary,HUN,1999,291.6578
Hungary,HUN,2000,269.0144
Hungary,HUN,2001,252.87402
Hungary,HUN,2002,246.6758
Hungary,HUN,2003,241.63034
Hungary,HUN,2004,232.25496
Hungary,HUN,2005,229.34592
Hungary,HUN,2006,217.14114
Hungary,HUN,2007,213.1019
Hungary,HUN,2008,202.88542
Hungary,HUN,2009,201.09422
Hungary,HUN,2010,196.22891
Hungary,HUN,2011,191.19179
Hungary,HUN,2012,186.91934
Hungary,HUN,2013,179.76166
Hungary,HUN,2014,177.4876
Hungary,HUN,2015,178.86923
Hungary,HUN,2016,171.6589
Hungary,HUN,2017,172.84131
Hungary,HUN,2018,173.00548
Hungary,HUN,2019,167.76155
Iceland,ISL,1990,122.46958
Iceland,ISL,1991,121.33057
Iceland,ISL,1992,119.78437
Iceland,ISL,1993,117.86313
Iceland,ISL,1994,117.33762
Iceland,ISL,1995,116.663376
Iceland,ISL,1996,114.696884
Iceland,ISL,1997,112.18188
Iceland,ISL,1998,109.32785
Iceland,ISL,1999,104.42628
Iceland,ISL,2000,99.10348
Iceland,ISL,2001,97.02436
Iceland,ISL,2002,94.85734
Iceland,ISL,2003,90.89596
Iceland,ISL,2004,87.26848
Iceland,ISL,2005,84.43933
Iceland,ISL,2006,82.65619
Iceland,ISL,2007,79.704155
Iceland,ISL,2008,76.02439
Iceland,ISL,2009,73.41576
Iceland,ISL,2010,70.73682
Iceland,ISL,2011,68.77662
Iceland,ISL,2012,67.42055
Iceland,ISL,2013,64.98567
Iceland,ISL,2014,60.9469
Iceland,ISL,2015,60.29909
Iceland,ISL,2016,58.91809
Iceland,ISL,2017,57.985844
Iceland,ISL,2018,57.17993
Iceland,ISL,2019,57.063774
India,IND,1990,176.91714
India,IND,1991,178.46297
India,IND,1992,178.19542
India,IND,1993,175.98724
India,IND,1994,172.9
India,IND,1995,169.5792
India,IND,1996,172.52936
India,IND,1997,181.2465
India,IND,1998,181.73248
India,IND,1999,175.45595
India,IND,2000,174.80255
India,IND,2001,176.58295
India,IND,2002,176.22685
India,IND,2003,170.54826
India,IND,2004,160.26164
India,IND,2005,162.48317
India,IND,2006,166.5896
India,IND,2007,168.44064
India,IND,2008,169.38751
India,IND,2009,160.45096
India,IND,2010,154.81552
India,IND,2011,153.87866
India,IND,2012,153.27013
India,IND,2013,155.5397
India,IND,2014,153.17413
India,IND,2015,149.51764
India,IND,2016,146.5283
India,IND,2017,144.43344
India,IND,2018,145.8009
India,IND,2019,144.47697
Indonesia,IDN,1990,241.72273
Indonesia,IDN,1991,241.75838
Indonesia,IDN,1992,242.44617
Indonesia,IDN,1993,243.54237
Indonesia,IDN,1994,244.17223
Indonesia,IDN,1995,245.09201
Indonesia,IDN,1996,246.3002
Indonesia,IDN,1997,247.90936
Indonesia,IDN,1998,249.52063
Indonesia,IDN,1999,251.33328
Indonesia,IDN,2000,254.21097
Indonesia,IDN,2001,256.82346
Indonesia,IDN,2002,259.97192
Indonesia,IDN,2003,263.24448
Indonesia,IDN,2004,267.0349
Indonesia,IDN,2005,270.90433
Indonesia,IDN,2006,273.7769
Indonesia,IDN,2007,276.06573
Indonesia,IDN,2008,278.98492
Indonesia,IDN,2009,280.64978
Indonesia,IDN,2010,281.3899
Indonesia,IDN,2011,281.59772
Indonesia,IDN,2012,282.89984
Indonesia,IDN,2013,282.67502
Indonesia,IDN,2014,282.0098
Indonesia,IDN,2015,281.90692
Indonesia,IDN,2016,280.1403
Indonesia,IDN,2017,278.35248
Indonesia,IDN,2018,276.19394
Indonesia,IDN,2019,273.62384
Iran,IRN,1990,244.78922
Iran,IRN,1991,242.52177
Iran,IRN,1992,240.71445
Iran,IRN,1993,238.31879
Iran,IRN,1994,236.36201
Iran,IRN,1995,234.05925
Iran,IRN,1996,231.65297
Iran,IRN,1997,229.77887
Iran,IRN,1998,227.51309
Iran,IRN,1999,225.42014
Iran,IRN,2000,222.50008
Iran,IRN,2001,218.99251
Iran,IRN,2002,216.7371
Iran,IRN,2003,212.87149
Iran,IRN,2004,207.25975
Iran,IRN,2005,201.31287
Iran,IRN,2006,195.71364
Iran,IRN,2007,189.24161
Iran,IRN,2008,183.11874
Iran,IRN,2009,178.57967
Iran,IRN,2010,173.9891
Iran,IRN,2011,169.27934
Iran,IRN,2012,165.34515
Iran,IRN,2013,163.24416
Iran,IRN,2014,161.62103
Iran,IRN,2015,162.80516
Iran,IRN,2016,162.37442
Iran,IRN,2017,161.4971
Iran,IRN,2018,158.59555
Iran,IRN,2019,157.76552
Iraq,IRQ,1990,331.9942
Iraq,IRQ,1991,330.76718
Iraq,IRQ,1992,335.57974
Iraq,IRQ,1993,338.991
Iraq,IRQ,1994,334.92108
Iraq,IRQ,1995,337.62363
Iraq,IRQ,1996,338.87024
Iraq,IRQ,1997,338.87445
Iraq,IRQ,1998,335.7084
Iraq,IRQ,1999,331.19308
Iraq,IRQ,2000,326.6867
Iraq,IRQ,2001,322.03683
Iraq,IRQ,2002,319.03577
Iraq,IRQ,2003,319.67963
Iraq,IRQ,2004,316.2653
Iraq,IRQ,2005,313.14978
Iraq,IRQ,2006,310.14
Iraq,IRQ,2007,314.5502
Iraq,IRQ,2008,317.10638
Iraq,IRQ,2009,315.12906
Iraq,IRQ,2010,311.4944
Iraq,IRQ,2011,307.21063
Iraq,IRQ,2012,302.35165
Iraq,IRQ,2013,297.29822
Iraq,IRQ,2014,293.5144
Iraq,IRQ,2015,291.2406
Iraq,IRQ,2016,287.38586
Iraq,IRQ,2017,284.4463
Iraq,IRQ,2018,289.31415
Iraq,IRQ,2019,296.57455
Ireland,IRL,1990,209.87999
Ireland,IRL,1991,203.51436
Ireland,IRL,1992,199.4415
Ireland,IRL,1993,198.01747
Ireland,IRL,1994,192.87694
Ireland,IRL,1995,191.18231
Ireland,IRL,1996,184.96992
Ireland,IRL,1997,179.08788
Ireland,IRL,1998,174.18428
Ireland,IRL,1999,170.55698
Ireland,IRL,2000,161.49068
Ireland,IRL,2001,149.53017
Ireland,IRL,2002,140.66322
Ireland,IRL,2003,131.53897
Ireland,IRL,2004,123.733955
Ireland,IRL,2005,115.67974
Ireland,IRL,2006,110.26076
Ireland,IRL,2007,103.45296
Ireland,IRL,2008,97.889206
Ireland,IRL,2009,93.169044
Ireland,IRL,2010,86.05188
Ireland,IRL,2011,85.533775
Ireland,IRL,2012,84.04592
Ireland,IRL,2013,82.018
Ireland,IRL,2014,79.22201
Ireland,IRL,2015,78.11687
Ireland,IRL,2016,76.20086
Ireland,IRL,2017,75.19313
Ireland,IRL,2018,74.69861
Ireland,IRL,2019,74.28503
Israel,ISR,1990,171.43987
Israel,ISR,1991,171.99338
Israel,ISR,1992,170.89584
Israel,ISR,1993,162.09346
Israel,ISR,1994,155.47685
Israel,ISR,1995,149.36691
Israel,ISR,1996,139.91351
Israel,ISR,1997,131.73839
Israel,ISR,1998,126.37791
Israel,ISR,1999,117.59282
Israel,ISR,2000,111.12502
Israel,ISR,2001,105.6739
Israel,ISR,2002,103.008995
Israel,ISR,2003,98.988045
Israel,ISR,2004,94.94365
Israel,ISR,2005,92.08559
Israel,ISR,2006,87.97854
Israel,ISR,2007,85.04946
Israel,ISR,2008,79.79677
Israel,ISR,2009,75.69167
Israel,ISR,2010,73.018745
Israel,ISR,2011,72.387955
Israel,ISR,2012,70.218506
Israel,ISR,2013,68.337555
Israel,ISR,2014,66.47583
Israel,ISR,2015,66.001396
Israel,ISR,2016,64.23903
Israel,ISR,2017,63.883495
Israel,ISR,2018,64.49652
Israel,ISR,2019,64.58625
Italy,ITA,1990,161.24753
Italy,ITA,1991,157.51541
Italy,ITA,1992,151.33493
Italy,ITA,1993,146.86192
Italy,ITA,1994,142.86314
Italy,ITA,1995,137.7301
Italy,ITA,1996,132.95796
Italy,ITA,1997,129.33777
Italy,ITA,1998,127.09505
Italy,ITA,1999,121.85195
Italy,ITA,2000,116.04947
Italy,ITA,2001,110.89204
Italy,ITA,2002,107.99823
Italy,ITA,2003,106.05051
Italy,ITA,2004,98.831085
Italy,ITA,2005,95.3286
Italy,ITA,2006,90.74796
Italy,ITA,2007,87.13446
Italy,ITA,2008,83.955734
Italy,ITA,2009,80.7869
Italy,ITA,2010,77.259575
Italy,ITA,2011,75.04075
Italy,ITA,2012,72.97524
Italy,ITA,2013,69.96143
Italy,ITA,2014,67.88176
Italy,ITA,2015,68.59402
Italy,ITA,2016,65.98824
Italy,ITA,2017,65.54463
Italy,ITA,2018,66.05083
Italy,ITA,2019,66.12668
Jamaica,JAM,1990,144.75699
Jamaica,JAM,1991,129.48074
Jamaica,JAM,1992,131.83134
Jamaica,JAM,1993,135.64577
Jamaica,JAM,1994,134.57529
Jamaica,JAM,1995,130.3338
Jamaica,JAM,1996,123.054504
Jamaica,JAM,1997,119.86179
Jamaica,JAM,1998,115.56291
Jamaica,JAM,1999,116.56039
Jamaica,JAM,2000,115.92985
Jamaica,JAM,2001,116.9598
Jamaica,JAM,2002,113.37866
Jamaica,JAM,2003,109.69182
Jamaica,JAM,2004,106.1998
Jamaica,JAM,2005,99.57816
Jamaica,JAM,2006,97.38337
Jamaica,JAM,2007,109.718636
Jamaica,JAM,2008,120.89756
Jamaica,JAM,2009,127.73588
Jamaica,JAM,2010,114.407265
Jamaica,JAM,2011,121.650894
Jamaica,JAM,2012,112.871216
Jamaica,JAM,2013,113.47112
Jamaica,JAM,2014,122.84867
Jamaica,JAM,2015,123.31281
Jamaica,JAM,2016,121.74777
Jamaica,JAM,2017,120.83483
Jamaica,JAM,2018,120.18671
Jamaica,JAM,2019,120.87721
Japan,JPN,1990,118.04795
Japan,JPN,1991,113.37661
Japan,JPN,1992,109.10376
Japan,JPN,1993,104.68665
Japan,JPN,1994,99.292854
Japan,JPN,1995,96.0518
Japan,JPN,1996,89.97398
Japan,JPN,1997,84.87901
Japan,JPN,1998,81.971855
Japan,JPN,1999,79.0428
Japan,JPN,2000,73.97232
Japan,JPN,2001,70.041176
Japan,JPN,2002,66.75989
Japan,JPN,2003,64.50362
Japan,JPN,2004,62.094364
Japan,JPN,2005,60.732822
Japan,JPN,2006,58.05886
Japan,JPN,2007,55.614487
Japan,JPN,2008,53.426537
Japan,JPN,2009,51.364254
Japan,JPN,2010,50.29606
Japan,JPN,2011,49.563686
Japan,JPN,2012,47.917934
Japan,JPN,2013,46.33158
Japan,JPN,2014,44.761627
Japan,JPN,2015,43.377197
Japan,JPN,2016,42.62009
Japan,JPN,2017,41.759613
Japan,JPN,2018,41.788628
Japan,JPN,2019,42.00847
Jordan,JOR,1990,276.36734
Jordan,JOR,1991,273.97488
Jordan,JOR,1992,268.49194
Jordan,JOR,1993,274.8593
Jordan,JOR,1994,273.5357
Jordan,JOR,1995,275.0798
Jordan,JOR,1996,275.84998
Jordan,JOR,1997,270.6772
Jordan,JOR,1998,266.0243
Jordan,JOR,1999,261.02994
Jordan,JOR,2000,251.28802
Jordan,JOR,2001,252.02626
Jordan,JOR,2002,247.36534
Jordan,JOR,2003,232.56688
Jordan,JOR,2004,231.93678
Jordan,JOR,2005,235.52127
Jordan,JOR,2006,229.44177
Jordan,JOR,2007,206.01906
Jordan,JOR,2008,192.0401
Jordan,JOR,2009,186.86894
Jordan,JOR,2010,187.75247
Jordan,JOR,2011,186.17905
Jordan,JOR,2012,180.85844
Jordan,JOR,2013,172.62593
Jordan,JOR,2014,169.41318
Jordan,JOR,2015,168.8365
Jordan,JOR,2016,168.62082
Jordan,JOR,2017,167.2976
Jordan,JOR,2018,168.47508
Jordan,JOR,2019,168.48817
Kazakhstan,KAZ,1990,331.11703
Kazakhstan,KAZ,1991,351.34784
Kazakhstan,KAZ,1992,378.92722
Kazakhstan,KAZ,1993,422.15112
Kazakhstan,KAZ,1994,457.56442
Kazakhstan,KAZ,1995,483.85327
Kazakhstan,KAZ,1996,488.98495
Kazakhstan,KAZ,1997,484.1917
Kazakhstan,KAZ,1998,475.5781
Kazakhstan,KAZ,1999,469.9361
Kazakhstan,KAZ,2000,468.40817
Kazakhstan,KAZ,2001,469.70688
Kazakhstan,KAZ,2002,478.4389
Kazakhstan,KAZ,2003,488.77612
Kazakhstan,KAZ,2004,483.46622
Kazakhstan,KAZ,2005,484.69406
Kazakhstan,KAZ,2006,481.22244
Kazakhstan,KAZ,2007,475.26077
Kazakhstan,KAZ,2008,456.0557
Kazakhstan,KAZ,2009,432.0849
Kazakhstan,KAZ,2010,423.61905
Kazakhstan,KAZ,2011,411.44525
Kazakhstan,KAZ,2012,397.55228
Kazakhstan,KAZ,2013,379.42203
Kazakhstan,KAZ,2014,361.67764
Kazakhstan,KAZ,2015,348.98874
Kazakhstan,KAZ,2016,338.02875
Kazakhstan,KAZ,2017,316.46167
Kazakhstan,KAZ,2018,316.14777
Kazakhstan,KAZ,2019,310.11633
Kenya,KEN,1990,141.0554
Kenya,KEN,1991,141.8225
Kenya,KEN,1992,142.76834
Kenya,KEN,1993,142.88406
Kenya,KEN,1994,142.79709
Kenya,KEN,1995,142.45302
Kenya,KEN,1996,142.23453
Kenya,KEN,1997,143.27046
Kenya,KEN,1998,144.88924
Kenya,KEN,1999,145.74953
Kenya,KEN,2000,148.78445
Kenya,KEN,2001,150.87785
Kenya,KEN,2002,155.36731
Kenya,KEN,2003,158.45686
Kenya,KEN,2004,162.01663
Kenya,KEN,2005,163.89218
Kenya,KEN,2006,165.08727
Kenya,KEN,2007,165.67865
Kenya,KEN,2008,166.01689
Kenya,KEN,2009,166.26947
Kenya,KEN,2010,165.87643
Kenya,KEN,2011,166.05353
Kenya,KEN,2012,165.47395
Kenya,KEN,2013,164.11006
Kenya,KEN,2014,162.96211
Kenya,KEN,2015,161.99962
Kenya,KEN,2016,160.86847
Kenya,KEN,2017,159.94727
Kenya,KEN,2018,159.8373
Kenya,KEN,2019,159.47804
Kiribati,KIR,1990,285.85336
Kiribati,KIR,1991,290.9812
Kiribati,KIR,1992,295.53156
Kiribati,KIR,1993,299.34482
Kiribati,KIR,1994,298.62323
Kiribati,KIR,1995,297.88745
Kiribati,KIR,1996,298.95352
Kiribati,KIR,1997,300.84128
Kiribati,KIR,1998,301.25833
Kiribati,KIR,1999,302.10104
Kiribati,KIR,2000,300.25894
Kiribati,KIR,2001,298.07083
Kiribati,KIR,2002,295.56015
Kiribati,KIR,2003,292.90854
Kiribati,KIR,2004,290.1203
Kiribati,KIR,2005,287.03546
Kiribati,KIR,2006,285.299
Kiribati,KIR,2007,283.4429
Kiribati,KIR,2008,282.56717
Kiribati,KIR,2009,280.72983
Kiribati,KIR,2010,278.67758
Kiribati,KIR,2011,276.638
Kiribati,KIR,2012,275.1761
Kiribati,KIR,2013,273.80783
Kiribati,KIR,2014,272.5023
Kiribati,KIR,2015,271.77225
Kiribati,KIR,2016,271.7404
Kiribati,KIR,2017,271.4765
Kiribati,KIR,2018,271.43668
Kiribati,KIR,2019,270.9698
Kuwait,KWT,1990,182.7694
Kuwait,KWT,1991,159.29681
Kuwait,KWT,1992,144.91756
Kuwait,KWT,1993,145.97548
Kuwait,KWT,1994,154.92693
Kuwait,KWT,1995,162.95334
Kuwait,KWT,1996,158.16415
Kuwait,KWT,1997,172.03175
Kuwait,KWT,1998,164.88129
Kuwait,KWT,1999,175.32686
Kuwait,KWT,2000,172.02048
Kuwait,KWT,2001,158.83481
Kuwait,KWT,2002,167.36006
Kuwait,KWT,2003,162.55185
Kuwait,KWT,2004,163.28717
Kuwait,KWT,2005,163.72609
Kuwait,KWT,2006,161.4841
Kuwait,KWT,2007,157.17902
Kuwait,KWT,2008,169.60559
Kuwait,KWT,2009,157.89842
Kuwait,KWT,2010,138.62993
Kuwait,KWT,2011,126.57613
Kuwait,KWT,2012,123.61077
Kuwait,KWT,2013,116.643
Kuwait,KWT,2014,111.16283
Kuwait,KWT,2015,111.47306
Kuwait,KWT,2016,111.94315
Kuwait,KWT,2017,112.75045
Kuwait,KWT,2018,112.92062
Kuwait,KWT,2019,115.252174
Kyrgyzstan,KGZ,1990,221.14201
Kyrgyzstan,KGZ,1991,225.19281
Kyrgyzstan,KGZ,1992,232.1618
Kyrgyzstan,KGZ,1993,249.9268
Kyrgyzstan,KGZ,1994,266.36612
Kyrgyzstan,KGZ,1995,266.00995
Kyrgyzstan,KGZ,1996,253.77127
Kyrgyzstan,KGZ,1997,248.6967
Kyrgyzstan,KGZ,1998,247.43896
Kyrgyzstan,KGZ,1999,244.27232
Kyrgyzstan,KGZ,2000,269.91254
Kyrgyzstan,KGZ,2001,281.644
Kyrgyzstan,KGZ,2002,288.57913
Kyrgyzstan,KGZ,2003,294.24893
Kyrgyzstan,KGZ,2004,288.86438
Kyrgyzstan,KGZ,2005,291.83792
Kyrgyzstan,KGZ,2006,296.93124
Kyrgyzstan,KGZ,2007,291.72238
Kyrgyzstan,KGZ,2008,283.38467
Kyrgyzstan,KGZ,2009,268.1557
Kyrgyzstan,KGZ,2010,257.8806
Kyrgyzstan,KGZ,2011,249.80139
Kyrgyzstan,KGZ,2012,241.62556
Kyrgyzstan,KGZ,2013,230.89139
Kyrgyzstan,KGZ,2014,227.7622
Kyrgyzstan,KGZ,2015,232.04588
Kyrgyzstan,KGZ,2016,222.69559
Kyrgyzstan,KGZ,2017,221.3412
Kyrgyzstan,KGZ,2018,212.52946
Kyrgyzstan,KGZ,2019,209.80272
Laos,LAO,1990,267.1685
Laos,LAO,1991,266.9992
Laos,LAO,1992,267.0303
Laos,LAO,1993,267.0792
Laos,LAO,1994,266.9326
Laos,LAO,1995,266.576
Laos,LAO,1996,265.72137
Laos,LAO,1997,264.9629
Laos,LAO,1998,264.36282
Laos,LAO,1999,263.7916
Laos,LAO,2000,263.30588
Laos,LAO,2001,264.82446
Laos,LAO,2002,262.20184
Laos,LAO,2003,260.53372
Laos,LAO,2004,258.00754
Laos,LAO,2005,255.74619
Laos,LAO,2006,252.99947
Laos,LAO,2007,249.13803
Laos,LAO,2008,245.46375
Laos,LAO,2009,241.06447
Laos,LAO,2010,236.45079
Laos,LAO,2011,231.87509
Laos,LAO,2012,228.26173
Laos,LAO,2013,225.59407
Laos,LAO,2014,223.17691
Laos,LAO,2015,221.667
Laos,LAO,2016,220.47667
Laos,LAO,2017,220.25977
Laos,LAO,2018,221.06868
Laos,LAO,2019,222.52032
Latin America & Caribbean (WB),,1990,155.91086
Latin America & Caribbean (WB),,1991,151.07376
Latin America & Caribbean (WB),,1992,149.2087
Latin America & Caribbean (WB),,1993,148.36534
Latin America & Caribbean (WB),,1994,145.13333
Latin America & Caribbean (WB),,1995,142.71107
Latin America & Caribbean (WB),,1996,140.31276
Latin America & Caribbean (WB),,1997,136.36232
Latin America & Caribbean (WB),,1998,135.10527
Latin America & Caribbean (WB),,1999,132.90068
Latin America & Caribbean (WB),,2000,129.56688
Latin America & Caribbean (WB),,2001,127.8595
Latin America & Caribbean (WB),,2002,127.54127
Latin America & Caribbean (WB),,2003,127.082245
Latin America & Caribbean (WB),,2004,125.114876
Latin America & Caribbean (WB),,2005,122.41321
Latin America & Caribbean (WB),,2006,120.53598
Latin America & Caribbean (WB),,2007,119.18627
Latin America & Caribbean (WB),,2008,118.40863
Latin America & Caribbean (WB),,2009,118.36307
Latin America & Caribbean (WB),,2010,116.86722
Latin America & Caribbean (WB),,2011,114.910645
Latin America & Caribbean (WB),,2012,113.11704
Latin America & Caribbean (WB),,2013,112.40874
Latin America & Caribbean (WB),,2014,111.01377
Latin America & Caribbean (WB),,2015,110.24719
Latin America & Caribbean (WB),,2016,110.230286
Latin America & Caribbean (WB),,2017,109.204
Latin America & Caribbean (WB),,2018,108.0935
Latin America & Caribbean (WB),,2019,107.8313
Latvia,LVA,1990,326.24976
Latvia,LVA,1991,326.43744
Latvia,LVA,1992,334.72223
Latvia,LVA,1993,371.75955
Latvia,LVA,1994,400.16623
Latvia,LVA,1995,377.8254
Latvia,LVA,1996,330.88135
Latvia,LVA,1997,318.19647
Latvia,LVA,1998,326.89682
Latvia,LVA,1999,309.06427
Latvia,LVA,2000,297.4864
Latvia,LVA,2001,308.30173
Latvia,LVA,2002,301.49493
Latvia,LVA,2003,297.4429
Latvia,LVA,2004,291.30112
Latvia,LVA,2005,297.55603
Latvia,LVA,2006,308.4053
Latvia,LVA,2007,299.7847
Latvia,LVA,2008,276.51373
Latvia,LVA,2009,261.47827
Latvia,LVA,2010,255.15265
Latvia,LVA,2011,247.19855
Latvia,LVA,2012,241.58307
Latvia,LVA,2013,242.77316
Latvia,LVA,2014,233.49683
Latvia,LVA,2015,226.56099
Latvia,LVA,2016,218.7758
Latvia,LVA,2017,215.43285
Latvia,LVA,2018,213.3698
Latvia,LVA,2019,210.91066
Lebanon,LBN,1990,259.4281
Lebanon,LBN,1991,253.39348
Lebanon,LBN,1992,248.98775
Lebanon,LBN,1993,244.52968
Lebanon,LBN,1994,237.38593
Lebanon,LBN,1995,230.6763
Lebanon,LBN,1996,225.02397
Lebanon,LBN,1997,220.3572
Lebanon,LBN,1998,215.48029
Lebanon,LBN,1999,210.0084
Lebanon,LBN,2000,205.93607
Lebanon,LBN,2001,203.09763
Lebanon,LBN,2002,200.83774
Lebanon,LBN,2003,199.82645
Lebanon,LBN,2004,199.93538
Lebanon,LBN,2005,200.55472
Lebanon,LBN,2006,201.59166
Lebanon,LBN,2007,203.08838
Lebanon,LBN,2008,204.4744
Lebanon,LBN,2009,204.92293
Lebanon,LBN,2010,204.52208
Lebanon,LBN,2011,205.24147
Lebanon,LBN,2012,204.91563
Lebanon,LBN,2013,204.25946
Lebanon,LBN,2014,203.62183
Lebanon,LBN,2015,202.39198
Lebanon,LBN,2016,199.94952
Lebanon,LBN,2017,197.06284
Lebanon,LBN,2018,194.09947
Lebanon,LBN,2019,191.31595
Lesotho,LSO,1990,178.23393
Lesotho,LSO,1991,176.82608
Lesotho,LSO,1992,176.85426
Lesotho,LSO,1993,176.60767
Lesotho,LSO,1994,177.68193
Lesotho,LSO,1995,177.39214
Lesotho,LSO,1996,176.45367
Lesotho,LSO,1997,176.98476
Lesotho,LSO,1998,185.40536
Lesotho,LSO,1999,194.27544
Lesotho,LSO,2000,208.74495
Lesotho,LSO,2001,215.055
Lesotho,LSO,2002,225.39253
Lesotho,LSO,2003,238.14102
Lesotho,LSO,2004,247.37006
Lesotho,LSO,2005,254.35564
Lesotho,LSO,2006,258.08032
Lesotho,LSO,2007,260.85892
Lesotho,LSO,2008,264.33997
Lesotho,LSO,2009,263.86163
